"ccode1","ccode2","probability","origin"
2,20,0,0
2,31,0.082,0
20,31,0.005,0
2,41,0.06,0
20,41,0,0
31,41,0.002,0
2,42,0.061,0
20,42,0,0
31,42,0.006,0
41,42,0.025,0
2,51,0.069,0
20,51,0.001,0
31,51,0,0
41,51,0.001,0
42,51,0.008,0
2,52,0.045,0
20,52,0.002,0
31,52,0.001,0
41,52,0.003,0
42,52,0.007,0
51,52,0.006,0
2,53,0.039,0
20,53,0.003,0
31,53,0,0
41,53,0,0
42,53,0.002,0
51,53,0,0
52,53,0.007,0
2,70,0.069,0
20,70,0,0
31,70,0.023,0
41,70,0.014,0
42,70,0.019,0
51,70,0.022,0
52,70,0.017,0
53,70,0.007,0
2,80,0.054,0
20,80,0,0
31,80,0,0
41,80,0,0
42,80,0.002,0
51,80,0.001,0
52,80,0.001,0
53,80,0,0
70,80,0.05,0
2,90,0.038,0
20,90,0.002,0
31,90,0.001,0
41,90,0.002,0
42,90,0.002,0
51,90,0.004,0
52,90,0.005,0
53,90,0,0
70,90,0.027,0
80,90,0.016,0
2,91,0.049,0
20,91,0,0
31,91,0.001,0
41,91,0.003,0
42,91,0.008,0
51,91,0.004,0
52,91,0.002,0
53,91,0.001,0
70,91,0.033,0
80,91,0.008,0
90,91,0.026,0
2,92,0.055,0
20,92,0.002,0
31,92,0.002,0
41,92,0.001,0
42,92,0.002,0
51,92,0,0
52,92,0.003,0
53,92,0.001,0
70,92,0.038,0
80,92,0.005,0
90,92,0.046,0
91,92,0.034,0
2,93,0.02,0
20,93,0.001,0
31,93,0,0
41,93,0,0
42,93,0.003,0
51,93,0.001,0
52,93,0,0
53,93,0,0
70,93,0.021,0
80,93,0.003,0
90,93,0.008,0
91,93,0.017,0
92,93,0.008,0
2,94,0.059,0
20,94,0.001,0
31,94,0.003,0
41,94,0.001,0
42,94,0.006,0
51,94,0,0
52,94,0.001,0
53,94,0,0
70,94,0.03,0
80,94,0,0
90,94,0.011,0
91,94,0.015,0
92,94,0.007,0
93,94,0.006,0
2,95,0.051,0
20,95,0.001,0
31,95,0.001,0
41,95,0.001,0
42,95,0.004,0
51,95,0.002,0
52,95,0.001,0
53,95,0,0
70,95,0.024,0
80,95,0.002,0
90,95,0.003,0
91,95,0.008,0
92,95,0.006,0
93,95,0.005,0
94,95,0.008,0
2,100,0.04,0
20,100,0,0
31,100,0.008,0
41,100,0.014,0
42,100,0.027,0
51,100,0.022,0
52,100,0.013,0
53,100,0.013,0
70,100,0.023,0
80,100,0.01,0
90,100,0.013,0
91,100,0.017,0
92,100,0.015,0
93,100,0.008,0
94,100,0.03,0
95,100,0.038,0
2,101,0.02,0
20,101,0.002,0
31,101,0.002,0
41,101,0.004,0
42,101,0.011,0
51,101,0.007,0
52,101,0.008,0
53,101,0.006,0
70,101,0.009,0
80,101,0.001,0
90,101,0.002,0
91,101,0.002,0
92,101,0.002,0
93,101,0.002,0
94,101,0.004,0
95,101,0.001,0
100,101,0.011,0
2,115,0.062,0
20,115,0.002,0
31,115,0,0
41,115,0,0
42,115,0.004,0
51,115,0,0
52,115,0.007,0
53,115,0,0
70,115,0.014,0
80,115,0,0
90,115,0.002,0
91,115,0,0
92,115,0,0
93,115,0.002,0
94,115,0,0
95,115,0.002,0
100,115,0.017,0
101,115,0.002,0
2,130,0.038,0
20,130,0,0
31,130,0.001,0
41,130,0.001,0
42,130,0.004,0
51,130,0.004,0
52,130,0.009,0
53,130,0.005,0
70,130,0.015,0
80,130,0.004,0
90,130,0.008,0
91,130,0.007,0
92,130,0.006,0
93,130,0.002,0
94,130,0.007,0
95,130,0.005,0
100,130,0.037,0
101,130,0.005,0
115,130,0.003,0
2,135,0.02,0
20,135,0.001,0
31,135,0.004,0
41,135,0.004,0
42,135,0.008,0
51,135,0.004,0
52,135,0.008,0
53,135,0.009,0
70,135,0.016,0
80,135,0.006,0
90,135,0.008,0
91,135,0.008,0
92,135,0.925,1
93,135,0.002,0
94,135,0.011,0
95,135,0.008,0
100,135,0.019,0
101,135,0.004,0
115,135,0.007,0
130,135,0.026,0
2,140,0.999,1
20,140,0.002,0
31,140,0.058,0
41,140,0.055,0
42,140,0.066,0
51,140,0.063,0
52,140,0.064,0
53,140,0.074,0
70,140,0.067,0
80,140,0.039,0
90,140,0.991,1
91,140,0.99,1
92,140,0.979,1
93,140,0.034,0
94,140,0.062,0
95,140,0.058,0
100,140,0.999,1
101,140,0.053,0
115,140,0.942,1
130,140,0.992,1
135,140,0.996,1
2,145,0.023,0
20,145,0,0
31,145,0.001,0
41,145,0,0
42,145,0.002,0
51,145,0.002,0
52,145,0.003,0
53,145,0.001,0
70,145,0.009,0
80,145,0.003,0
90,145,0.003,0
91,145,0.002,0
92,145,0.002,0
93,145,0.002,0
94,145,0.001,0
95,145,0.003,0
100,145,0.002,0
101,145,0.718,1
115,145,0.004,0
130,145,0.01,0
